Topic,Count,Name,Representation,Representative_Docs
-1,2327,-1_wind_rt_energy_power,"['wind', 'rt', 'energy', 'power', 'turbines', 'wind turbines', 'climate', 'wind power', 'germany', 'wind energy']","['rt @ svenjaschulze68 : germany needs expansion renewable energies : nationwide exclusion zones around even smallest settlements be…', 'rt @ svenjaschulze68 : germany needs expansion renewable energies : nationwide exclusion zones around even smallest settlements be…', 'rt @ svenjaschulze68 : germany needs expansion renewable energies : nationwide exclusion zones around even smallest settlements be…']"
0,471,0_nuclear_power_solar_nuclear power,"['nuclear', 'power', 'solar', 'nuclear power', 'energy', 'nt', 'plants', 'wind power', 'pv', 'electricity']","['rt @ riffklima : s prediction 2020 , nuclear power will now big issue ( else nt solar wind power ...', 'rt @ riffklima : s prediction 2020 , nuclear power will now big issue ( else nt solar wind power ...', 'rt @ riffklima : s prediction 2020 , nuclear power will now big issue ( else nt solar wind power ...']"
1,204,1_wind power_windpower_power_opponents,"['wind power', 'windpower', 'power', 'opponents', 'windmill', 'nt', 'get', 'wind', 'power opponents', 'andreaslahmewd need']","['rt @ andreaslahmewd : `` need consensus wind power opponents  # windenergy expansion get ground . seriously , mr. @ peteraltmai…', 'rt @ andreaslahmewd : `` need consensus wind power opponents  # windenergy expansion get ground . seriously , mr. @ peteraltmai…', 'rt @ andreaslahmewd : `` need consensus wind power opponents  # windenergy expansion get ground . seriously , mr. @ peteraltmai…']"
2,184,2_electricity_germany_2019_german,"['electricity', 'germany', '2019', 'german', 'wind', 'energy', 'consumption', 'wind power', 'power', 'electricity consumption']","['rt @ stromreport : # energyturnaround record 2019 : 46 % green electricity german electricity mix 💨 # wind energy 24.5 % : important energy source 🔥 coal regression ...', 'rt @ stromreport : # energyturnaround record 2019 : 46 % green electricity german electricity mix 💨 # wind energy 24.5 % : important energy source 🔥 coal regression ...', 'rt @ stromreport : # energyturnaround record 2019 : 46 % green electricity german electricity mix 💨 # wind energy 24.5 % : important energy source 🔥 coal regression ...']"
3,157,3_species_conservation_species conservation_species protection,"['species', 'conservation', 'species conservation', 'species protection', 'nature', 'nature conservation', 'protection', 'jakrueger', 'nabude', 'accelerated expansion']","['rt @ vlab_natur : informal talks `` accelerated expansion  wind power : legal rights restricted federal nature conservation act ...', 'rt @ vlab_natur : informal talks `` accelerated expansion  wind power : legal rights restricted federal nature conservation act ...', 'rt @ vlab_natur : informal talks `` accelerated expansion  wind power : legal rights restricted federal nature conservation act ...']"
4,145,4_alpine republic_energy alpine_republic austria_alpine,"['alpine republic', 'energy alpine', 'republic austria', 'alpine', 'republic', 'austria', 'austria wind', 'wind energy', 'energy', 'wind']","['wind energy alpine republic austria', 'wind energy alpine republic austria', 'wind energy alpine republic austria']"
5,124,5_allowance_spd_municipalities_acceptance,"['allowance', 'spd', 'municipalities', 'acceptance', 'participation', 'citizen', 'windcitizens allowance', 'windcitizens', 'acceptance wind', 'spd wants']","['rt @ hugomuellervogg : @ spdbt wants promote acceptance wind turbines # windcitizens  allowance . # railwaycitizens  allowance , …', 'rt @ hugomuellervogg : @ spdbt wants promote acceptance wind turbines # windcitizens  allowance . # railwaycitizens  allowance , …', 'rt @ hugomuellervogg : @ spdbt wants promote acceptance wind turbines # windcitizens  allowance . # railwaycitizens  allowance , …']"
6,123,6_lignite_overtakes_overtakes lignite_first time,"['lignite', 'overtakes', 'overtakes lignite', 'first time', 'lignite first', 'time germany', 'coal completely', 'germany prevent', 'prevent coal', 'power overtakes']","['rt @ vquaschning : electricity generation # wind power overtakes # lignite first time germany . prevent coal completely displaced ...', 'rt @ vquaschning : electricity generation # wind power overtakes # lignite first time germany . prevent coal completely displaced ...', 'rt @ vquaschning : electricity generation # wind power overtakes # lignite first time germany . prevent coal completely displaced ...']"
7,108,7_cdu_stop destroying_destroying_cducsu,"['cdu', 'stop destroying', 'destroying', 'cducsu', 'stop', 'wing', 'business wing', 'cdu csu', 'rt solarole', 'windenergy wrong']","['rt @ solarole : stop destroying future @ cdu ! ! ! stop destroying # photovoltaics # windenergy ! s wrong ...', 'rt @ solarole : stop destroying future @ cdu ! ! ! stop destroying # photovoltaics # windenergy ! s wrong ...', 'rt @ solarole : stop destroying future @ cdu ! ! ! stop destroying # photovoltaics # windenergy ! s wrong ...']"
8,98,8_residential buildings_buildings_residential_meters residential,"['residential buildings', 'buildings', 'residential', 'meters residential', 'distance 1000', 'hallaschkahh minimum', 'buildings seems', 'seems sensible', 'sensible windpower', 'meters']","['rt @ hallaschka_hh : # minimum distance 1000 meters residential buildings seems sensible # windpower # windenergy', 'rt @ hallaschka_hh : # minimum distance 1000 meters residential buildings seems sensible # windpower # windenergy', 'rt @ hallaschka_hh : # minimum distance 1000 meters residential buildings seems sensible # windpower # windenergy']"
